Date,Quote,Statistic,Value
2024-12-13,AAPL,Fiscal Year Ends,9/28/2024
2024-12-13,AAPL,Most Recent Quarter  (mrq),9/28/2024
2024-12-13,AAPL,Profit Margin,23.97%
2024-12-13,AAPL,Operating Margin  (ttm),31.17%
2024-12-13,AAPL,Return on Assets  (ttm),21.46%
2024-12-13,AAPL,Return on Equity  (ttm),157.41%
2024-12-13,AAPL,Revenue  (ttm),391.03B
2024-12-13,AAPL,Revenue Per Share  (ttm),25.49
2024-12-13,AAPL,Quarterly Revenue Growth  (yoy),6.10%
2024-12-13,AAPL,Gross Profit  (ttm),--
2024-12-13,AAPL,EBITDA,134.66B
2024-12-13,AAPL,Net Income Avi to Common  (ttm),93.74B
2024-12-13,AAPL,Diluted EPS  (ttm),6.09
2024-12-13,AAPL,Quarterly Earnings Growth  (yoy),-35.80%
2024-12-13,AAPL,Total Cash  (mrq),65.17B
2024-12-13,AAPL,Total Cash Per Share  (mrq),4.31
2024-12-13,AAPL,Total Debt  (mrq),119.06B
2024-12-13,AAPL,Total Debt/Equity  (mrq),209.06%
2024-12-13,AAPL,Current Ratio  (mrq),0.87
2024-12-13,AAPL,Book Value Per Share  (mrq),3.77
2024-12-13,AAPL,Operating Cash Flow  (ttm),118.25B
2024-12-13,AAPL,Levered Free Cash Flow  (ttm),110.85B
2024-12-13,AAPL,Beta (5Y Monthly),1.24
2024-12-13,AAPL,52 Week Range3,24.42%
2024-12-13,AAPL,S&P 500 52-Week Change3,28.91%
2024-12-13,AAPL,52 Week High3,250.80
2024-12-13,AAPL,52 Week Low3,164.08
2024-12-13,AAPL,50-Day Moving Average3,231.47
2024-12-13,AAPL,200-Day Moving Average3,208.28
2024-12-13,AAPL,Avg Vol (3 month)3,47.77M
2024-12-13,AAPL,Avg Vol (10 day)3,39.7M
2024-12-13,AAPL,Shares Outstanding5,15.12B
2024-12-13,AAPL,Implied Shares Outstanding6,15.33B
2024-12-13,AAPL,Float8,15.09B
2024-12-13,AAPL,% Held by Insiders1,2.06%
2024-12-13,AAPL,% Held by Institutions1,61.94%
2024-12-13,AAPL,Shares Short (11/29/2024)4,154.1M
2024-12-13,AAPL,Short Ratio (11/29/2024)4,3.41
2024-12-13,AAPL,Short % of Float (11/29/2024)4,1.02%
2024-12-13,AAPL,Short % of Shares Outstanding (11/29/2024)4,1.02%
2024-12-13,AAPL,Shares Short (prior month 10/31/2024)4,133.04M
2024-12-13,AAPL,Forward Annual Dividend Rate4,1
2024-12-13,AAPL,Forward Annual Dividend Yield4,0.41%
2024-12-13,AAPL,Trailing Annual Dividend Rate3,0.98
2024-12-13,AAPL,Trailing Annual Dividend Yield3,0.40%
2024-12-13,AAPL,5 Year Average Dividend Yield4,0.62
2024-12-13,AAPL,Payout Ratio4,16.12%
2024-12-13,AAPL,Dividend Date3,11/14/2024
2024-12-13,AAPL,Ex-Dividend Date4,11/8/2024
2024-12-13,AAPL,Last Split Factor2,4:1
2024-12-13,AAPL,Last Split Date3,8/31/2020
2024-12-13,GOOG,Fiscal Year Ends,12/31/2023
2024-12-13,GOOG,Most Recent Quarter  (mrq),9/30/2024
2024-12-13,GOOG,Profit Margin,27.74%
2024-12-13,GOOG,Operating Margin  (ttm),32.31%
2024-12-13,GOOG,Return on Assets  (ttm),16.48%
2024-12-13,GOOG,Return on Equity  (ttm),32.10%
2024-12-13,GOOG,Revenue  (ttm),339.86B
2024-12-13,GOOG,Revenue Per Share  (ttm),27.44
2024-12-13,GOOG,Quarterly Revenue Growth  (yoy),15.10%
2024-12-13,GOOG,Gross Profit  (ttm),--
2024-12-13,GOOG,EBITDA,123.47B
2024-12-13,GOOG,Net Income Avi to Common  (ttm),94.27B
2024-12-13,GOOG,Diluted EPS  (ttm),7.53
2024-12-13,GOOG,Quarterly Earnings Growth  (yoy),33.60%
2024-12-13,GOOG,Total Cash  (mrq),93.23B
2024-12-13,GOOG,Total Cash Per Share  (mrq),7.62
2024-12-13,GOOG,Total Debt  (mrq),29.29B
2024-12-13,GOOG,Total Debt/Equity  (mrq),9.32%
2024-12-13,GOOG,Current Ratio  (mrq),1.95
2024-12-13,GOOG,Book Value Per Share  (mrq),25.61
2024-12-13,GOOG,Operating Cash Flow  (ttm),105.1B
2024-12-13,GOOG,Levered Free Cash Flow  (ttm),41.1B
2024-12-13,GOOG,Beta (5Y Monthly),1.03
2024-12-13,GOOG,52 Week Range3,47.68%
2024-12-13,GOOG,S&P 500 52-Week Change3,28.91%
2024-12-13,GOOG,52 Week High3,196.89
2024-12-13,GOOG,52 Week Low3,131.06
2024-12-13,GOOG,50-Day Moving Average3,172.13
2024-12-13,GOOG,200-Day Moving Average3,167.35
2024-12-13,GOOG,Avg Vol (3 month)3,18.03M
2024-12-13,GOOG,Avg Vol (10 day)3,19.74M
2024-12-13,GOOG,Shares Outstanding5,5.53B
2024-12-13,GOOG,Implied Shares Outstanding6,12.3B
2024-12-13,GOOG,Float8,10.92B
2024-12-13,GOOG,% Held by Insiders1,0.02%
2024-12-13,GOOG,% Held by Institutions1,61.46%
2024-12-13,GOOG,Shares Short (11/29/2024)4,41.66M
2024-12-13,GOOG,Short Ratio (11/29/2024)4,2.03
2024-12-13,GOOG,Short % of Float (11/29/2024)4,--
2024-12-13,GOOG,Short % of Shares Outstanding (11/29/2024)4,0.34%
2024-12-13,GOOG,Shares Short (prior month 10/31/2024)4,40.44M
2024-12-13,GOOG,Forward Annual Dividend Rate4,0.8
2024-12-13,GOOG,Forward Annual Dividend Yield4,0.41%
2024-12-13,GOOG,Trailing Annual Dividend Rate3,0.40
2024-12-13,GOOG,Trailing Annual Dividend Yield3,0.20%
2024-12-13,GOOG,5 Year Average Dividend Yield4,--
2024-12-13,GOOG,Payout Ratio4,5.31%
2024-12-13,GOOG,Dividend Date3,12/16/2024
2024-12-13,GOOG,Ex-Dividend Date4,12/9/2024
2024-12-13,GOOG,Last Split Factor2,20:1
2024-12-13,GOOG,Last Split Date3,7/18/2022
2024-12-13,MSFT,Fiscal Year Ends,6/30/2024
2024-12-13,MSFT,Most Recent Quarter  (mrq),9/30/2024
2024-12-13,MSFT,Profit Margin,35.61%
2024-12-13,MSFT,Operating Margin  (ttm),46.58%
2024-12-13,MSFT,Return on Assets  (ttm),14.59%
2024-12-13,MSFT,Return on Equity  (ttm),35.60%
2024-12-13,MSFT,Revenue  (ttm),254.19B
2024-12-13,MSFT,Revenue Per Share  (ttm),34.20
2024-12-13,MSFT,Quarterly Revenue Growth  (yoy),16.00%
2024-12-13,MSFT,Gross Profit  (ttm),--
2024-12-13,MSFT,EBITDA,136.55B
2024-12-13,MSFT,Net Income Avi to Common  (ttm),90.51B
2024-12-13,MSFT,Diluted EPS  (ttm),12.12
2024-12-13,MSFT,Quarterly Earnings Growth  (yoy),10.70%
2024-12-13,MSFT,Total Cash  (mrq),78.43B
2024-12-13,MSFT,Total Cash Per Share  (mrq),10.55
2024-12-13,MSFT,Total Debt  (mrq),96.84B
2024-12-13,MSFT,Total Debt/Equity  (mrq),33.66%
2024-12-13,MSFT,Current Ratio  (mrq),1.30
2024-12-13,MSFT,Book Value Per Share  (mrq),38.69
2024-12-13,MSFT,Operating Cash Flow  (ttm),122.14B
2024-12-13,MSFT,Levered Free Cash Flow  (ttm),61.28B
2024-12-13,MSFT,Beta (5Y Monthly),0.90
2024-12-13,MSFT,52 Week Range3,22.70%
2024-12-13,MSFT,S&P 500 52-Week Change3,28.91%
2024-12-13,MSFT,52 Week High3,468.35
2024-12-13,MSFT,52 Week Low3,364.13
2024-12-13,MSFT,50-Day Moving Average3,422.73
2024-12-13,MSFT,200-Day Moving Average3,423.39
2024-12-13,MSFT,Avg Vol (3 month)3,20.33M
2024-12-13,MSFT,Avg Vol (10 day)3,19.64M
2024-12-13,MSFT,Shares Outstanding5,7.43B
2024-12-13,MSFT,Implied Shares Outstanding6,7.48B
2024-12-13,MSFT,Float8,7.42B
2024-12-13,MSFT,% Held by Insiders1,0.06%
2024-12-13,MSFT,% Held by Institutions1,73.54%
2024-12-13,MSFT,Shares Short (11/29/2024)4,63.09M
2024-12-13,MSFT,Short Ratio (11/29/2024)4,2.67
2024-12-13,MSFT,Short % of Float (11/29/2024)4,0.85%
2024-12-13,MSFT,Short % of Shares Outstanding (11/29/2024)4,0.85%
2024-12-13,MSFT,Shares Short (prior month 10/31/2024)4,62.52M
2024-12-13,MSFT,Forward Annual Dividend Rate4,3.32
2024-12-13,MSFT,Forward Annual Dividend Yield4,0.74%
2024-12-13,MSFT,Trailing Annual Dividend Rate3,3.08
2024-12-13,MSFT,Trailing Annual Dividend Yield3,0.69%
2024-12-13,MSFT,5 Year Average Dividend Yield4,0.87
2024-12-13,MSFT,Payout Ratio4,24.77%
2024-12-13,MSFT,Dividend Date3,3/13/2025
2024-12-13,MSFT,Ex-Dividend Date4,2/20/2025
2024-12-13,MSFT,Last Split Factor2,2:1
2024-12-13,MSFT,Last Split Date3,2/18/2003
